"code";"zip";"streetcode";"locationhouse";"locationapp";"modify_time"
200017806;52204;487;14;6;
200017807;53173;704;10;4;
200017808;52210;236;17;;
200017809;52210;949;40;18;
200017810;52205;164;9;;
200017811;52201;21;44;68;
200017812;52201;21;46;40;
200017813;52209;308;17;64;
200017814;52210;698;7;15;
200017815;52201;21;42;99;
200017816;52210;895;11;;
200017817;52210;511;25 корп.А;;
200017818;52204;14;41;87;
200017819;52204;301;16;133;
200017820;52204;301;21;71;
200017821;53173;299;7;1;
200017822;52210;804;44;9;
200017823;52201;1 005;12 корп.А;4;
200017824;52201;935;95;;
200017825;52204;418;2;49;
200017826;52210;804;40;2;
200017827;52201;511;132;;
200017828;52204;418;13;17;
200017829;52210;922;46;9;
200017830;52210;949;14;1;
200017831;52201;21;44;114;
200017832;52204;719;6;67;
200017833;52204;301;21;89;
200017834;52210;665;10;2;
200017835;52201;380;17;10;
200017836;52201;935;30;7;
200017837;52210;712;49;;
200017838;52209;418;30;32;
200017839;52205;475;134;;
200017840;52209;487;72;68;
200017841;52204;14;59;;
200017842;52210;617;2;4;
200017843;52204;21;40;27;
200017844;52210;804;27;6;
200017845;52209;487;34;96;
200017846;52209;487;80;63;
200017847;52201;380;11;77;
200017848;52210;666;38;1;
200017849;52201;380;17;77;
200017850;52204;14;50;58;
200017851;52205;738;86;;
200017852;52210;389;43;;
200017853;52201;21;42;84;
200017854;52204;418;7;46;
200017855;52209;1 044;15;164;
200017856;52201;1 005;5;7;
200017857;52209;511;119 корп.А;35;
200017858;52209;308;13;17;
200017859;52201;1 005;19;11;
200017860;52204;301;12;21;
200017861;52210;949;19;2;
200017862;52204;301;3;10;
200017863;52209;511;119 корп.А;72;
200017864;52205;475;95 корп.А;;
200017865;52201;619;6;12;
200017866;52210;215;13;3;
200017867;52210;980;1;26;
200017868;52204;719;6;120;
200017869;52201;179;32;34;
200017870;52201;179;29;35;
200017871;52204;804;53;119;
200017872;52201;935;40;5;
200017873;52205;164;89;;
200017874;52201;1 005;8;6;
200017875;52204;380;20;53;
200017876;52204;418;17;50;
200017877;52201;418;47;28;
200017878;52210;14;33;3;
200017879;52204;804;60;75;
200017880;52210;980;1;15;
200017881;52204;418;13;7;
200017882;52204;719;4;28;
200017883;52204;487;14;37;
200017884;52209;487;72;148;
200017885;52210;14;16;54;
200017886;52210;949;28;50;
200017887;52210;906;24;;
200017888;52204;719;2;77;
200017889;52210;529;1;28;
200017890;52210;584;17;;
200017891;52201;194;31;;
200017892;52209;487;26;29;
200017893;52210;949;27;4;
200017894;52210;949;34;52;
200017895;52201;935;11;28;
200017896;52201;1 005;7;8;
200017897;52209;1 044;8;149;
200017898;52210;949;22;21;
200017899;52201;380;3;37;
200017900;52201;380;11;34;
200017901;52210;196;36;1;
200017902;52201;935;50;47;
200017903;52291;392;67;;
200017904;52210;14;21;9;
200017905;52201;935;16;6;
200017906;52209;308;15;34;
200017907;52209;1 044;9;96;
200017908;52205;767;23;;
200017909;52210;124;1;4;
200017910;52210;833;22;;
200017911;52209;487;28;66;
200017912;52219;892;4;1;
200017913;53173;12;2;;
200017914;52201;552;13;;
200017915;52210;705;4;;
200017916;52210;124;10;12;
200017917;52209;418;32;66;
200017918;52205;738;88;;
200017919;52204;21;73;40;
200017920;52201;511;96;36;
200017921;52209;487;80;13;
200017922;52201;935;34;63;
200017923;52204;804;64;7;
200017924;52204;804;45;59;
200017925;52209;418;28;86;
200017926;52204;301;11;8;
200017927;52201;1 005;19;54;
200017928;52209;418;32;26;
200017929;52209;511;123;29;
200017930;53173;185;4;20;
200017931;52201;21;46;18;
200017932;52204;380;10;45;
200017933;52210;529;2;30;
200017934;52201;935;11;24;
200017935;52204;418;3;23;
200017936;52210;389;47;;
200017937;52219;892;15;1;
200017938;52204;301;16;66;
200017939;52210;732;8;;
200017940;52210;62;9;;
200017941;52201;935;40;44;
200017942;52210;16;4;9;
200017943;52209;1 044;6;139;
200017944;52209;1 044;13;30;
200017945;52204;418;8;140;
200017946;52204;418;17;23;
200017947;52201;511;94;52;
200017948;52201;935;36;91;
200017949;52210;215;15;4;
200017950;52210;215;17;3;
200017951;52209;418;20;19;
200017952;52205;863;16;;
200017953;52204;301;8;57;
200017954;52209;1 044;8;22;
200017955;52209;1 044;13;21;
200017956;52210;665;17;4;
200017957;53173;185;2;13;
200017958;52204;719;2;43;
200017959;52204;804;53;111;
200017960;52204;14;43;69;
200017961;52219;781;8;;
200017962;52219;781;15;;
200017963;52210;949;27;13;
200017964;52204;487;20;23;
200017965;52201;380;27;66;
200017966;52205;911;5;;
200017967;52209;511;121;19;
200017968;52209;511;121;16;
200017969;52209;511;119 корп.А;87;
200017970;52210;949;25;25;
200017971;52205;475;202;;
200017972;52201;935;32;67;
200017973;52201;552;29;30;
200017974;52209;511;125;10;
200017975;52204;487;20;89;
200017976;52209;1 044;15;32;
200017977;52204;14;43;23;
200017978;52219;675;29;;
200017979;52204;719;8;27;
200017980;53173;859;6 корп.А;;
200017981;52209;487;74;40;
200017982;52201;1 005;4;21;
200017983;52201;282;4;28;
200017984;52210;210;23;;
200017985;52201;179;32;6;
200017986;52204;380;10;23;
200017987;52210;711;41;;
200017988;52201;552;23;;
200017989;52204;301;13;98;
200017990;52201;935;44 корп.А;42;
200017991;52210;804;17;4;
200017992;52210;712;6;;
200017993;52209;487;72;132;
200017994;52209;487;38;9;
200017995;52209;1 044;8;39;
200017996;52204;301;2;21;
200017997;52204;308;14;66;
200017998;52205;377;5;16;
200017999;52201;418;43;51;
200018000;52201;380;3;73;
200018001;52205;654;49;;
200018002;52204;804;52;18;
200018003;52201;16;25;15;
200018004;52210;794;30;;
200018005;52219;781;29;;
200018006;52204;21;75;20;
200018007;52210;511;63;13;
200018008;52210;666;93;;
200018009;52204;301;11;6;
200018010;52209;487;38;5;
200018011;52291;469;70;;
200018012;52201;380;27;57;
200018013;52201;1 005;9;1;
200018014;52201;282;6;10;
200018015;52201;21;77;51;
200018016;52210;679;36;24;
200018017;52201;21;48;13;
200018018;52201;1 005;16;19;
200018019;52201;935;44;49;
200018020;52204;301;7;16;
200018021;52200;949;11;4;
200018022;52210;949;11;4;
200018023;52204;690;24;;
200018024;52210;572;51;2;
200018025;52210;488;2;8;
200018026;52210;23;18;1;
200018027;52210;286;22;;
200018028;52204;301;6;72;
200018029;52204;804;43;21;
200018030;52201;935;26;14;
200018031;52204;487;4;62;
200018032;52210;14;5;6;
200018033;52210;711;59;;
200018034;52204;418;9;14;
200018035;52210;62;48;;
200018036;52209;511;125;6;
200018037;52209;487;28;31;
200018038;52210;949;10;8;
200018039;52201;21;44;38;
200018040;52209;1 044;15;212;
200018041;52205;377;5;46;
200018042;52204;301;5;2;
200018043;52201;619;4;36;
200018044;52209;487;34;54;
200018045;52209;487;40;21;
200018046;52209;1 044;9;108;
200018047;52210;906;18;;
200018048;52204;179;7;2;
200018049;52291;392;54;;
200018050;52204;380;20;42;
200018051;52201;511;148;;
200018052;52204;418;5;6;
200018053;52204;804;62;49;
200018054;52210;922;39 корп.А;;
200018055;52201;552;29;8;
200018056;52210;949;12;10;
200018057;52201;650;10;;
200018058;52201;21;83;52;
200018059;52204;301;11;51;
200018060;52205;984;51;;
200018061;52204;719;2;38;
200018062;52209;487;80;91;
200018063;52204;418;8;161;
200018064;52210;804;31;40;
200018065;52201;935;54;48;
200018066;52201;935;52;34;
200018067;52210;14;18;11;
200018068;52205;164;135;;
200018069;52204;301;5;8;
200018070;52209;487;34;22;
200018071;52204;301;14;2;
200018072;52204;301;19;71;
200018073;52201;595;1;;
200018074;52209;418;28;17;
200018075;52204;719;10;169;
200018076;52201;935;16;17;
200018077;52210;679;34;14;
200018078;52204;804;53;85;
200018079;52209;1 044;8;76;
200018080;52201;21;48;44;
200018081;52204;14;41;99;
200018082;52209;1 044;15;115;
200018083;52204;940;43;;
200018084;52204;804;56;47;
200018085;52210;556;19;;
200018086;52201;935;23;63;
200018087;52210;124;14;7;
200018088;52204;21;75;31;
200018089;52204;804;47;94;
200018090;52210;804;10;2;
200018091;52210;949;44;43;
200018092;52201;380;7;66;
200018093;52210;73;10;;
200018094;52201;380;21;49;
200018095;52210;584;16;;
200018096;52210;794;6;;
200018097;52210;513;22;;
200018098;52201;380;17;63;
200018099;52201;380;27;6;
200018100;52210;949;22;36;
200018101;52201;179;29;2;
200018102;52291;469;75;;
200018103;52201;1 005;5;1;
200018104;52210;922;14;;
200018105;52201;552;27;21;
200018106;52210;679;20;2;
200018107;52210;232;13;2;
200018108;52204;418;8;7;
200018109;52204;215;39;;
200018110;52291;392;27;;
200018111;52209;1 044;1;37;
200018112;52204;487;12;1;
200018113;52209;487;70;68;
200018114;52210;617;5;8;
200018115;53173;704;7;1;
200018116;52205;984;15;;
200018117;52204;418;6;38;
200018118;52210;949;36;2;
200018119;52204;804;54;5;
200018120;52201;1 005;19;26;
200018121;52204;876;22;;
200018122;52201;511;94;51;
200018123;52201;21;44;129;
200018124;52205;65;41;;
200018125;52210;679;6;11;
200018126;52205;948;16;;
200018127;52201;380;9;54;
200018128;52204;308;7;;
200018129;52204;418;2;21;
200018130;52201;511;152;;
200018131;52210;949;24;26;
200018132;52201;935;7;26;
200018133;52204;804;60;55;
200018134;52210;949;5;17;
200018135;52201;935;50;45;
200018136;52205;738;98;;
200018137;52209;1 044;1;5;
200018138;52201;935;32;73;
200018139;52204;21;2;49;
200018140;52204;487;4;75;
200018141;52209;487;78;32;
200018142;52201;1 005;4;19;
200018143;52210;210;29;;
200018144;52210;156;4;;
200018145;52201;935;30;44;
200018146;52201;552;4;;
200018147;52204;418;13;21;
200018148;52201;555;14;;
200018149;52201;935;36;40;
200018150;52201;935;23;7;
200018151;52204;418;8;98;
200018152;52210;286;2;;
200018153;52210;949;19;8;
200018154;52210;665;2;8;
200018155;52201;1 005;2;12;
200018156;52204;418;3;24;
200018157;52209;511;125;23;
200018158;52201;380;27;49;
200018159;52209;511;133;2;
200018160;52201;380;21;61;
200018161;52204;418;37;5;
200018162;52201;935;26;27;
200018163;52209;1 044;1;41;
200018164;52210;804;36;4;
200018165;52209;1 044;5;93;
200018166;52210;918;23;;
200018167;52210;14;9;1;
200018168;52204;804;58;44;
200018169;52204;14;47;79;
200018170;52201;1 005;21;18;
200018171;52204;301;2;7;
200018172;52210;922;31;;
200018173;52204;719;10;153;
200018174;52210;935;4;17;
200018175;52210;804;4;4;
200018176;52201;16;25;23;
200018177;52204;487;14;66;
200018178;52205;475;167;;
200018179;52204;179;11;8;
200018180;52210;949;5;12;
200018181;52210;236;70;;
200018182;52210;679;36;17;
200018183;52204;301;7;43;
200018184;52204;804;56;108;
200018185;52209;511;125;5;
200018186;52204;804;45;55;
200018187;52201;935;23;2;
200018188;52209;487;28;18;
200018189;52201;418;41;7;
200018190;52209;487;38;27;
200018191;52201;552;6 корп.А;;
200018192;52210;949;24;12;
200018193;52210;665;19;8;
200018194;52205;779;4;;
200018195;52201;935;30;19;
200018196;52201;269;38;;
200018197;52210;511;16;;
200018198;52201;179;31;41;
200018199;52209;511;123;8;
200018200;52201;1 005;19;27;
200018201;52201;380;23;30;
200018202;52210;949;19;10;
200018203;52201;935;34;96;
200018204;52204;719;12;12;
200018205;52210;14;18;56;
200018206;52210;711;21;;
200018207;52205;863;6;;
200018208;52201;935;16;5;
200018209;52204;804;58;4;
200018210;52210;895;48;;
200018211;52201;935;40;42;
200018212;52204;14;41;53;
200018213;52210;14;2;5;
200018214;52201;380;7;7;
200018215;53173;704;47;;
200018216;52204;804;45;67;
200018217;52205;767;3;;
200018218;52204;418;8;25;
200018219;52205;475;96;;
200018220;52204;380;12;7;
200018221;52201;418;71;;
200018222;52204;804;60;52;
200018223;52205;475;182;;
200018224;52205;164;90;;
200018225;52201;380;11;20;
200018226;52201;21;77;54;
200018227;52204;21;75;19;
200018228;52201;525;29;;
200018229;52210;949;18;7;
200018230;52204;301;12;29;
200018231;52201;380;3;46;
200018232;52205;475;114;;
200018233;52210;465;8;;
200018234;52210;617;4;1;
200018235;52210;705;46;;
200018236;52209;418;36;66;
200018237;52209;1 044;6;195;
200018238;52201;935;18;24;
200018239;52201;166;26;;
200018240;52201;380;29;26;
200018241;52204;179;8;31;
200018242;52201;552;31;5;
200018243;52205;738;113;;
200018244;52205;738;131;;
200018245;52201;935;46;52;
200018246;52201;1 005;21;35;
200018247;52204;945;4;;
200018248;52204;380;12;39;
200018249;52210;488;2;4;
200018250;52201;179;29;60;
200018251;52201;21;81;13;
200018252;52210;698;7;54;
200018253;52201;380;7;21;
200018254;52209;418;22;29;
200018255;52210;973;4;1;
200018256;52209;1 044;11;7;
200018257;53173;12;74;;
200018258;52210;698;1;7;
200018259;52204;380;10;58;
200018260;52209;1 044;8;34;
200018261;52204;719;8;15;
200018262;52210;617;5;1;
200018264;52205;984;49;;
200018265;52201;935;34;25;
200018266;52210;232;26;2;
200018267;52204;14;43;1;
200018268;52201;935;13;40;
200018269;52204;301;16;10;
200018270;52210;556;31;;
200018271;52204;804;54;9;
200018272;52205;738;43;;
200018273;52201;935;36;29;
200018274;52204;159;23;;
200018275;52210;949;38;1;
200018276;52204;301;2;56;
200018277;52210;511;90;5;
200018278;52201;380;5;57;
200018279;52210;572;102;;
200018280;52210;16;4;4;
200018281;52204;14;57;;
200018282;52204;179;14;8;
200018283;52201;552;29;20;
200018284;52210;679;30;11;
200018285;52201;16;23;9;
200018286;52209;308;17;65;
200018287;52210;949;40;10;
200018288;52204;418;8;144;
200018289;52210;980;1;28;
200018290;52204;487;14;17;
200018291;52205;507;16;;
200018292;52205;654;29;;
200018293;52204;179;12;38;
200018294;52201;418;47;16;
200018295;52201;21;83;8;
200018296;52210;106;47;1;
200018297;52204;380;22;96;
200018298;52209;487;40;6;
200018299;52201;935;46;48;
200018300;52210;529;2;38;
200018301;52205;484;19;;
200018302;52201;935;34;44;
200018303;52204;21;75;6;
200018304;52210;679;14;3;
200018305;52201;1 005;17;60;
200018306;52209;418;34;31;
200018307;52209;487;32;78;
200018308;52205;857;15;;
200018309;52209;1 044;1;11;
200018310;52209;1 044;3;23;
200018311;52204;418;2;25;
200018312;52210;679;19;;
200018313;52210;14;16;40;
200018314;52210;16;9;4;
200018315;52209;487;80;89;
200018316;52204;14;43;2;
200018317;52201;847;49;;
200018318;52205;863;94;;
200018319;52210;14;17;11;
200018320;52210;1 028;19;;
200018321;52210;422;14;;
200018322;52204;418;13;18;
200018323;52210;556;57;;
200018324;52209;308;19;50;
200018325;52201;21;42;29;
200018326;52204;301;16;136;
200018327;52201;619;2;22;
200018328;52209;487;70;135;
200018329;52210;37;12;1;
200018330;52204;487;20;33;
200018331;52204;719;6;133;
200018332;52204;301;16;8;
200018333;52210;949;22;38;
200018334;52204;418;1;82;
200018335;52204;804;47;84;
200018336;52204;487;14;24;
200018337;52204;418;4;5;
200018338;52204;719;6;151;
200018339;52201;511;98;32;
200018340;52201;380;3;71;
200018341;52210;236;28;;
200018342;52210;679;36;27;
200018343;52204;804;49;12;
200018344;52204;301;19;3;
200018345;52209;1 044;15;174;
200018346;52204;487;2;39;
200018347;52209;487;74;44;
200018348;52201;179;32;7;
200018349;52210;617;1;7;
200018350;52209;1 044;15;162;
200018351;52210;949;30;15;
200018352;52201;935;56;9;
200018353;52204;719;2;58;
200018354;52210;978;16;;
200018355;52210;124;16;9;
200018356;53173;859;12;1;
200018357;52210;949;36;5;
200018358;52201;16;15;1;
200018359;52210;37;2;;
200018360;52210;949;29;29;
200018361;52204;14;43;53;
200018362;52209;487;34;38;
200018363;52210;556;12;;
200018364;52209;308;13;74;
200018365;52201;935;36;56;
200018366;52209;1 044;3;47;
200018367;52204;301;16;70;
200018368;52201;935;44 корп.А;8;
200018369;52209;1 044;8;142;
200018370;52209;1 044;13;16;
200018371;52210;556;74;;
200018372;52204;301;6;1;
200018373;52201;511;87;;
200018374;52204;719;6;37;
200018375;52209;1 044;6;43;
200018376;52209;418;20;27;
200018377;52204;804;43;6;
200018378;52204;719;6;27;
200018379;52210;488;3;9;
200018380;52204;14;47;87;
200018381;52201;935;36;80;
200018382;52201;1 005;16;50;
200018383;52201;21;79;48;
200018384;52201;935;52;16;
200018385;52219;781;17;2;
200018386;52210;935;4;19;
200018387;52209;418;32;24;
200018388;52210;210;16;;
200018389;52204;14;43;22;
200018390;52209;308;15;83;
200018391;52209;487;78;76;
200018392;52209;487;28;129;
200018393;52209;487;80;19;
200018394;52201;525;17;;
200018395;52201;935;36;74;
200018396;52201;1 005;18;37;
200018397;52210;774;5;2;
200018398;52201;179;31;16;
200018399;52204;418;1;127;
200018400;52204;380;20;28;
200018401;52204;380;20;44;
200018402;52210;679;32;5;
200018403;53173;601;22;1;
200018404;52201;935;23;22;
200018405;52210;23;28;;
200018406;52209;1 044;15;87;
200018407;52201;21;81;42;
200018408;52204;804;64;32;
200018409;52209;487;32;57;
200018410;52210;804;34;7;
200018411;52204;418;7;11;
200018412;52204;804;62;13;
200018413;52204;301;14;30;
200018414;52204;14;50;88;
200018415;52210;529;2;39;
200018416;52209;418;36;2;
200018417;52201;380;7;71;
200018418;52201;935;52;17;
200018419;52204;418;9;57;
200018420;52201;935;54;69;
200018421;52204;301;14;18;
200018422;52204;418;4;58;
200018423;52205;475;194;;
200018424;52201;380;29;84;
200018425;52209;1 044;9;50;
200018426;52209;1 044;3;100;
200018427;52210;14;31;19;
200018428;52209;418;30;34;
200018429;52210;572;72;;
200018430;52201;380;21;28;
200018431;52201;329;27;;
200018432;52204;487;18;19;
200018433;52205;377;5;17;
200018434;52210;488;1;10;
200018435;52210;133;2;;
200018436;52205;164;68;;
200018437;52210;800;22;;
200018438;52201;166;22;;
200018439;52205;484;10;;
200018440;52209;308;17;54;
200018441;52210;949;30;2;
200018442;52201;511;97;;
200018443;52209;487;24;49;
200018444;52204;719;2;68;
200018445;52204;418;4;53;
200018446;52201;1 005;19;59;
200018447;52201;935;42;40;
200018448;52209;1 044;15;45;
200018449;52201;179;31;31;
200018450;52201;1 005;2;15;
200018451;52210;949;23;12;
200018452;52210;14;14;24;
200018453;52204;804;54;46;
200018454;52209;511;127;28;
200018455;52210;215;9;1;
200018456;52201;380;23;27;
200018457;52201;380;31;59;
200018458;52210;572;66;;
200018459;52210;949;39;1;
200018460;52204;179;5;8;
200018461;52219;781;11;2;
200018462;52210;1 016;17;;
200018463;52204;804;47;72;
200018464;52204;301;6;22;
200018465;52209;1 044;5;129;
200018466;52201;380;11;6;
200018467;52210;465;12;;
200018468;52204;418;13;33;
200018469;52219;675;49;1;
200018471;52210;529;1;4;
200018472;52201;380;27;88;
200018473;52210;698;8;4;
200018474;52210;14;14;57;
200018475;52204;179;7;22;
200018476;52209;1 044;1;23;
200018477;52219;675;2;39;
200018478;52204;418;13;49;
200018479;52210;973;2;8;
200018480;52201;418;39;44;
200018481;52204;754;7;;
200018482;52201;619;2;18;
200018483;52204;487;6;27;
200018484;52209;487;26;37;
200018485;52210;949;20;5;
200018486;52201;282;4;22;
200018487;52210;215;19;3;
200018488;52201;511;69;;
200018489;52201;935;48;14;
200018490;52201;935;44;26;
200018491;52201;1 005;12 корп.А;12;
200018492;52291;392;56;;
200018493;52291;392;58;;
200018494;52210;949;21;23;
200018495;52210;488;33;;
200018496;52209;418;28;19;
200018497;52201;935;54;54;
200018498;52209;1 044;7;98;
200018499;52210;804;38;7;
200018500;52204;301;11;120;
200018501;52204;418;1;75;
200018502;52201;380;17;56;
200018503;52209;487;38;12;
200018504;52204;804;45;9;
200018505;52210;804;29;7;
200018506;52201;179;26;60;
200018508;52204;179;14;13;
200018509;52210;511;18;;
200018510;52204;804;56;113;
200018511;52201;935;46;46;
200018512;52210;949;44;37;
200018513;52201;21;42;58;
200018514;52210;949;21;11;
200018515;52210;782;8;2;
200018516;52210;16;5;18;
200018517;52209;418;22;15;
200018518;52205;475;73;;
200018519;52209;487;72;172;
200018520;52204;719;6;128;
200018521;52205;863;106 корп.А;;
200018522;52201;935;50;29;
200018523;52210;215;1;9;
200018524;52204;301;13;78;
200018525;52204;487;16;5;
200018526;52201;380;1;19;
200018527;52204;804;62;44;
200018528;52201;935;26;62;
200018529;52204;179;12;10;
200018530;52204;418;17;59;
200018531;52210;14;1;7;
200018532;52209;487;28;56;
200018533;52204;804;43;15;
200018534;52204;179;12;115;
200018535;52204;179;12;116;
200018536;52210;949;44;2;
200018537;52204;380;14;35;
200018538;52201;21;48;32;
200018539;52204;380;14;6;
200018540;52209;511;123;70;
200018541;52210;511;42;2;
200018542;52210;511;41;;
200018543;52205;738;38;;
200018544;52205;738;40;;
200018545;52210;949;20;1;
200018546;52210;124;18;14;
200018547;52210;155;26;1;
200018548;52210;949;22;32;
200018549;52204;179;13;2;
200018550;52204;487;4;58;
200018551;52209;1 044;8;24;
200018552;52201;552;27;22;
200018553;52201;935;24;2;
200018554;52210;14;19;8;
200018555;52209;1 044;5;50;
200018556;52201;935;26;53;
200018557;52204;301;21;96;
200018558;52204;301;15;12;
200018559;52209;487;28;89;
200018560;52204;804;43;7;
200018561;52209;308;17;97;
200018562;53173;318;15;;
200018563;52201;380;7;67;
200018564;52210;488;3;6;
200018565;52201;1 005;8;5;
200018566;52204;804;56;24;
200018567;52210;37;13;;
200018568;52204;418;17;40;
200018569;52204;804;45;96;
200018570;52204;804;43;22;
200018571;52204;301;16;9;
200018572;52201;380;1;29;
200018573;52201;1 005;15;38;
200018574;52204;418;8;143;
200018575;52201;380;27;19;
200018576;52201;380;23;48;
200018577;52209;487;72;95;
200018578;52210;679;36;38;
200018580;52209;511;125;68;
200018581;52210;665;14;1;
200018582;52201;380;3;65;
200018583;52210;529;1;11;
200018584;52205;475;112;;
200018585;52201;380;1;70;
200018586;52204;179;8;46;
200018587;52205;164;22;;
200018588;52210;804;46;5;
200018589;52201;380;17;65;
200018590;52210;698;7;52;
200018591;52209;487;34;61;
200018592;52204;301;14;11;
200018593;52201;179;31;56;
200018594;52210;665;6;8;
200018595;52209;487;34;19;
200018596;52210;14;19;9;
200018597;52204;301;21;39;
200018598;53173;185;4;8;
200018599;52201;1 005;17;17;
200018600;52201;380;31;4;
200018601;52204;804;62;71;
200018602;52204;380;26;35;
200018603;52210;804;7;9;
200018604;52201;935;34;76;
200018605;52210;511;80;1;
200018606;52201;935;36;64;
200018607;52204;719;10;209;
200018608;52204;804;130;;
200018609;52210;949;29;30;
200018610;52219;675;1;;
200018611;52201;511;98;10;
200018612;52210;698;5;8;
200018613;52210;804;29;11;
200018614;52201;380;21;31;
200018615;52204;719;8;24;
200018616;52204;308;14;38;
200018617;52204;215;23;58;
200018618;52204;14;48;14;
200018619;52204;14;41;27;
200018620;52204;804;47;101;
200018621;52210;645;14;;
200018622;52210;62;1;;
200018623;52205;779;56;;
200018624;52209;487;80;136;
200018625;52204;301;4;3;
200018626;52210;973;10;12;
200018627;53173;704;7;4;
200018628;52204;418;8;53;
200018629;52204;487;4;13;
200018630;52209;418;34;20;
200018631;52210;215;11;1;
200018632;52204;418;6;31;
200018633;52210;817;3;2;
200018634;52201;935;32;16;
200018635;52210;973;2;12;
200018636;52204;14;50;27;
200018637;52210;215;13;4;
200018638;52210;949;10;3;
200018639;52209;1 044;8;192;
200018640;52210;236;34;;
200018641;52204;804;43;16;
200018642;52201;935;32;80;
200018643;52201;753;1 корп.Б;;
200018644;53173;185;1;5;
200018645;52205;738;46;;
200018646;52204;487;16;56;
200018647;52201;380;29;45;
200018648;52209;1 044;6;207;
200018649;52201;935;42;8;
200018650;52201;1 005;19;69;
200018651;52204;804;54;12;
200018652;52205;475;2;;
200018653;52210;776;11;;
200018654;52201;179;31;65;
200018655;52204;215;25;38;
200018656;52204;487;2;40;
200018657;52201;552;27;32;
200018658;52204;418;7;8;
200018659;52204;301;21;7;
200018660;52204;804;58;47;
200018661;52201;1 005;19;23;
200018662;52204;418;13;72;
200018663;52210;286;18;;
200018664;52201;21;83;47;
200018665;52204;804;45;32;
200018666;52204;804;60;53;
200018667;52210;705;1;;
200018668;52210;935;12;15;
200018669;52209;511;119 корп.А;67;
200018670;52210;679;14;10;
200018671;52204;301;16;101;
200018672;52201;179;17;7;
200018673;52204;301;19;17;
200018674;52205;987;7;;
200018675;52209;418;34;23;
200018676;52204;14;61;;
200018677;52209;487;78;43;
200018678;52291;469;76;;
200018679;52204;179;12;48;
200018680;52209;1 044;3;5;
200018681;52205;475;11;;
200018682;52204;179;10;27;
200018683;52210;355;1;8;
200018684;52201;935;26;18;
200018685;52201;935;38;16;
200018686;52219;593;8;7;
200018687;52210;711;63;;
200018688;52210;711;51;;
200018689;52209;487;76;28;
200018690;52201;80;2 корп.А;;
200018691;52210;980;1;32;
200018692;52204;804;56;27;
200018693;52204;418;1;149;
200018694;52204;301;19;22;
200018695;52201;935;22;15;
200018696;52204;487;2;82;
200018697;52291;469;71;;
200018698;52210;1 016;3;;
200018699;52209;1 044;1;52;
200018700;52210;973;5;4;
200018701;52209;487;72;109;
200018702;52201;16;17;5;
200018703;52204;804;49;27;
200018704;52210;804;34;9;
200018705;52205;863;26;;
200018706;52210;262;75;;
200018707;52209;487;70;87;
200018708;52201;21;48;18;
200018709;52204;179;15;20;
200018710;52210;949;7;13;
200018711;52201;21;46;58;
200018712;52204;14;41;54;
200018713;52205;863;104;;
200018714;52210;124;21;1;
200018715;52210;935;12;16;
200018716;52210;511;44;1;
200018717;52201;935;54;34;
200018718;52210;14;6;10;
200018720;52210;935;1;14;
200018721;52210;1 016;13;;
200018722;52209;308;13;2;
200018723;52210;922;46;1;
200018724;52201;935;36;123;
200018725;52201;1 005;18;33;
200018726;52204;487;14;34;
200018727;52205;863;43;;
200018728;52210;679;36;11;
200018729;52204;719;10;130;
200018730;52209;487;36;18;
200018731;52201;282;6;19;
200018732;52201;935;46;31;
200018733;52201;935;26;31;
200018734;52201;179;27;44;
200018735;52209;487;70;110;
200018736;52201;380;7;8;
200018737;52205;863;30;;
200018738;52201;935;38;37;
200018739;52201;619;2;12;
200018740;52210;800;7;;
200018741;52204;21;15;;
200018742;52201;21;77;66;
200018743;52210;949;30;21;
200018744;52204;487;2;102;
200018745;52210;319;5;;
200018746;52291;469;42;;
200018747;52209;1 044;1;40;
200018748;52201;935;32;8;
200018749;52201;179;28;23;
200018750;52210;14;23;8;
200018751;52201;380;19;65;
200018752;52204;719;6;44;
200018753;52201;1 005;11;6;
200018754;52204;21;75;82;
200018755;52210;665;27;2;
200018756;52201;380;31;32;
200018757;52201;380;27;74;
200018758;52209;487;72;108;
200018759;52201;380;31;40;
200018760;52201;935;50;61;
200018761;52210;666;19;;
200018762;52201;935;50;9;
200018763;52205;863;82;;
200018764;52204;301;16;45;
200018765;52204;804;47;32;
200018766;52204;301;11;105;
200018767;52204;215;38;;
200018768;52209;511;119;44;
200018769;52201;380;11;44;
200018770;52210;949;1;5;
200018771;52201;380;3;62;
200018772;52210;949;22;31;
200018773;52204;301;2;39;
200018774;52209;308;19;26;
200018775;52209;487;70;108;
200018776;52210;118;7;;
200018777;52210;14;18;30;
200018778;52209;487;30;11;
200018779;52209;487;78;31;
200018780;52201;179;31;19;
200018781;52201;935;44 корп.А;58;
200018782;52210;949;23;26;
200018783;52210;389;96;2;
200018784;52204;418;8;74;
200018785;52219;675;2;13;
200018786;52210;935;4;21;
200018787;52204;719;8;32;
200018788;52209;487;36;20;
200018789;52204;719;6;34;
200018790;52201;380;21;5;
200018791;52201;380;27;51;
200018792;52204;301;11;80;
200018793;52201;166;2;;
200018794;52210;124;14;9;
200018795;52204;301;11;19;
200018796;52201;282;4;32;
200018798;52210;679;14;8;
200018799;52204;487;22;11;
200018800;52204;301;12;49;
200018801;52209;418;30;10;
200018802;52204;418;4;51;
200018803;52201;552;33;21;
200018804;52210;935;1;22;
200018805;52210;804;31;2;
